sep=,
Расход,2023-01-31 09:59:07 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-01-31 12:35:34 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-01-31 14:30:17 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-01-31 16:32:28 +0000,Market,,5.8,Азербайджанский манат
Расход,2023-02-01 09:12:34 +0000,Clothing,,2,Азербайджанский манат
Расход,2023-02-01 10:39:56 +0000,Coffe,,6.9,Азербайджанский манат
Расход,2023-02-01 14:31:29 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-01 15:36:53 +0000,Coffe,,8.2,Азербайджанский манат
Расход,2023-02-01 17:28:43 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-02 10:06:31 +0000,Business lunch,,5,Азербайджанский манат
Расход,2023-02-02 10:06:51 +0000,Market,,0.6,Азербайджанский манат
Расход,2023-02-02 14:47:42 +0000,Coffe,,13,Азербайджанский манат
Расход,2023-02-03 08:59:07 +0000,Transport,,5,Азербайджанский манат
Расход,2023-02-03 09:44:06 +0000,Market,,8.78,Азербайджанский манат
Расход,2023-02-03 10:07:59 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-02-03 15:32:38 +0000,Market,,0.8,Азербайджанский манат
Расход,2023-02-03 16:04:48 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-02-03 17:20:29 +0000,Coffe,,13,Азербайджанский манат
Расход,2023-02-03 21:30:55 +0000,Film/enjoyment,,12,Азербайджанский манат
Расход,2023-02-03 21:48:24 +0000,Other,,4,Азербайджанский манат
Расход,2023-02-04 09:38:22 +0000,Sport,,68,Азербайджанский манат
Расход,2023-02-04 10:03:26 +0000,Taxi,,6,Азербайджанский манат
Расход,2023-02-04 13:04:48 +0000,Restuarant,,20,Азербайджанский манат
Расход,2023-02-04 13:04:52 +0000,Taxi,,3,Азербайджанский манат
Расход,2023-02-04 15:14:13 +0000,Coffe,,11,Азербайджанский манат
Расход,2023-02-04 16:18:45 +0000,Learning,,58.6,Азербайджанский манат
Расход,2023-02-04 17:12:56 +0000,Market,,3.5,Азербайджанский манат
Расход,2023-02-05 09:48:28 +0000,Coffe,,13,Азербайджанский манат
Расход,2023-02-05 09:48:30 +0000,Phone,,3,Азербайджанский манат
Расход,2023-02-05 12:00:07 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-02-05 13:00:11 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-02-04 20:09:00 +0000,Taxi,,3.5,Азербайджанский манат
Расход,2023-02-04 20:09:00 +0000,Restuarant,,51,Азербайджанский манат
Расход,2023-02-04 20:23:11 +0000,Market,,11.15,Азербайджанский манат
Расход,2023-02-06 09:54:43 +0000,Other,,1.5,Азербайджанский манат
Расход,2023-02-06 10:19:51 +0000,Business lunch,,6.7,Азербайджанский манат
Расход,2023-02-06 14:56:39 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-02-06 16:05:03 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-02-07 08:46:59 +0000,Market,,0.6,Азербайджанский манат
Расход,2023-02-07 10:03:01 +0000,Business lunch,,14,Азербайджанский манат
Расход,2023-02-07 15:05:49 +0000,Coffe,,3.12,Азербайджанский манат
Расход,2023-02-07 15:35:07 +0000,Learning,,20.5,Азербайджанский манат
Расход,2023-02-07 16:41:20 +0000,Market,,3.8,Азербайджанский манат
Расход,2023-02-08 04:54:41 +0000,Market,,0.8,Азербайджанский манат
Расход,2023-02-08 09:28:07 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-08 15:24:19 +0000,Transport,,5,Азербайджанский манат
Расход,2023-02-08 15:24:26 +0000,Coffe,,7.17,Азербайджанский манат
Расход,2023-02-08 16:06:36 +0000,Market,,4.72,Азербайджанский манат
Расход,2023-02-08 16:09:58 +0000,Health,,18,Азербайджанский манат
Расход,2023-02-09 08:31:40 +0000,Taxi,,1,Азербайджанский манат
Расход,2023-02-09 09:52:40 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2023-02-09 14:55:05 +0000,Clothing,,40,Азербайджанский манат
Расход,2023-02-09 16:04:31 +0000,Coffe,,3.12,Азербайджанский манат
Расход,2023-02-09 16:54:03 +0000,Market,,4.44,Азербайджанский манат
Расход,2023-02-10 07:05:50 +0000,Market,,0.6,Азербайджанский манат
Расход,2023-02-10 10:13:48 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-10 14:22:20 +0000,Market,,1,Азербайджанский манат
Расход,2023-02-10 16:54:18 +0000,Coffe,,3.12,Азербайджанский манат
Расход,2023-02-10 17:13:02 +0000,Clothing,,17,Азербайджанский манат
Расход,2023-02-10 17:18:02 +0000,Restuarant,,10.5,Азербайджанский манат
Расход,2023-02-10 17:27:47 +0000,Market,,1,Азербайджанский манат
Расход,2023-02-11 10:25:18 +0000,Coffe,,5.5,Азербайджанский манат
Расход,2023-02-11 13:23:43 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-02-12 18:08:00 +0000,joy,,120,Азербайджанский манат
Расход,2023-02-13 09:46:37 +0000,Business lunch,,8.4,Азербайджанский манат
Расход,2023-02-13 15:13:05 +0000,Sport,,30,Азербайджанский манат
Расход,2023-02-13 15:25:27 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-02-13 15:25:42 +0000,Market,,0.44,Азербайджанский манат
Расход,2023-02-13 16:50:23 +0000,Communal,,181,Азербайджанский манат
Расход,2023-02-14 06:59:21 +0000,Phone,,3,Азербайджанский манат
Расход,2023-02-14 09:28:51 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-14 15:49:44 +0000,Market,,7.3,Азербайджанский манат
Расход,2023-02-15 09:54:32 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-15 09:54:39 +0000,Market,,1.3,Азербайджанский манат
Расход,2023-02-15 15:26:08 +0000,Market,,1,Азербайджанский манат
Расход,2023-02-15 16:20:29 +0000,Market,,4.25,Азербайджанский манат
Расход,2023-02-16 04:40:45 +0000,Market,,0.7,Азербайджанский манат
Расход,2023-02-16 09:39:56 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-16 15:21:21 +0000,Market,,4.47,Азербайджанский манат
Расход,2023-02-17 04:16:49 +0000,Market,,15,Азербайджанский манат
Расход,2023-02-17 09:45:34 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-17 10:01:30 +0000,Events,,50,Азербайджанский манат
Расход,2023-02-17 16:30:40 +0000,Coffe,,3.12,Азербайджанский манат
Расход,2023-02-17 17:21:21 +0000,Market,,13.6,Азербайджанский манат
Расход,2023-02-18 09:40:18 +0000,Taxi,,5,Азербайджанский манат
Расход,2023-02-18 10:09:42 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-02-18 10:09:47 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-18 13:00:02 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-18 14:54:26 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-17 20:09:00 +0000,Market,,22,Азербайджанский манат
Расход,2023-02-17 20:10:00 +0000,Transport,,5,Азербайджанский манат
Расход,2023-02-19 05:31:13 +0000,Market,,2.15,Азербайджанский манат
Расход,2023-02-19 06:36:34 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-19 09:28:15 +0000,Coffe,,18.2,Азербайджанский манат
Расход,2023-02-19 11:59:04 +0000,Market,,0.52,Азербайджанский манат
Расход,2023-02-19 13:00:13 +0000,Market,,0.52,Азербайджанский манат
Расход,2023-02-19 13:32:15 +0000,Coffe,,6.9,Азербайджанский манат
Расход,2023-02-19 19:56:35 +0000,Market,,1.35,Азербайджанский манат
Расход,2023-02-19 19:56:42 +0000,Restuarant,,31,Азербайджанский манат
Расход,2023-02-20 04:35:42 +0000,Market,,2,Азербайджанский манат
Расход,2023-02-20 09:45:27 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-20 15:33:54 +0000,Market,,7,Азербайджанский манат
Расход,2023-02-21 05:20:22 +0000,Market,,2.22,Азербайджанский манат
Расход,2023-02-21 06:01:59 +0000,Phone,,1,Азербайджанский манат
Расход,2023-02-21 09:58:10 +0000,Business lunch,,10.53,Азербайджанский манат
Расход,2023-02-22 04:26:05 +0000,Market,,1.4,Азербайджанский манат
Расход,2023-02-22 10:21:35 +0000,Business lunch,,11,Азербайджанский манат
Расход,2023-02-22 14:38:35 +0000,Market,,0.6,Азербайджанский манат
Расход,2023-02-22 14:38:39 +0000,Transport,,5,Азербайджанский манат
Расход,2023-02-22 16:29:47 +0000,Market,,2.2,Азербайджанский манат
Расход,2023-02-23 17:50:45 +0000,Phone,,1.25,Азербайджанский манат
Расход,2023-02-23 17:50:57 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-23 17:51:15 +0000,Market,,1.3,Азербайджанский манат
Расход,2023-02-23 19:17:00 +0000,Restuarant,,35,Азербайджанский манат
Расход,2023-02-24 04:14:06 +0000,Market,,1.2,Азербайджанский манат
Расход,2023-02-24 09:22:28 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-02-24 18:04:52 +0000,Market,,25,Азербайджанский манат
Расход,2023-02-25 07:21:28 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-25 07:21:35 +0000,Restuarant,,5.3,Азербайджанский манат
Расход,2023-02-25 10:12:24 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2023-02-25 12:35:31 +0000,Market,,8.5,Азербайджанский манат
Расход,2023-02-25 19:33:01 +0000,Events,,5,Азербайджанский манат
Расход,2023-02-25 19:33:08 +0000,Taxi,,3,Азербайджанский манат
Расход,2023-02-25 19:33:12 +0000,Market,,3,Азербайджанский манат
Расход,2023-02-26 06:52:41 +0000,Coffe,,15,Азербайджанский манат
Расход,2023-02-26 09:26:08 +0000,Coffe,,6.7,Азербайджанский манат
